customer_id,age,gender,marital_status,occupation,income_level,education_level,geographic_information,location,behavioral_data,purchase_history,policy_start_date,policy_renewal_date,claim_history,interactions_with_customer_service,insurance_products_owned,coverage_amount,premium_amount,deductible,policy_type,customer_preferences,preferred_communication_channel,preferred_contact_time,preferred_language,risk_profile,previous_claims_history,credit_score,driving_record,life_events,segmentation_group,age_group,credit_score_group,premium_coverage_ratio,estimated_value,risk_category
84966,23,Female,Married,Entrepreneur,70541,Associate Degree,Mizoram,37534,policy5,04-10-2018,08-01-2023,12-03-2023,5,Phone,policy2,366603,2749,1604,Group,Email,In-Person Meeting,Afternoon,English,1,3,728,DUI,Job Change,Segment5,18-25,Good,0.0074985747525252115,5498,Low
95568,26,Male,Widowed,Manager,54168,Doctorate,Goa,63304,policy5,11-06-2018,09-06-2020,06-09-2023,0,Chat,policy1,780236,1966,1445,Group,Mail,In-Person Meeting,Morning,French,1,2,792,Clean,Retirement,Segment5,26-35,Very Good,0.0025197504344839253,3932,Low
10544,29,Female,Single,Entrepreneur,73899,Associate Degree,Rajasthan,53174,policy5,06-05-2021,09-03-2023,11-03-2024,4,Email,policy3,773926,4413,1612,Group,Email,Mail,Evening,German,2,1,719,Accident,Childbirth,Segment3,26-35,Good,0.005702095549186873,13239,Medium
77033,20,Male,Divorced,Entrepreneur,63381,Bachelor's Degree,Sikkim,22803,policy5,09-02-2018,4/14/2018,05-04-2023,5,Chat,policy2,787815,4342,1817,Family,Text,In-Person Meeting,Anytime,French,3,0,639,DUI,Job Change,Segment3,18-25,Fair,0.005511446215164728,17368,High
88160,25,Female,Separated,Manager,38794,Bachelor's Degree,West Bengal,92858,policy1,09-10-2018,12-02-2022,09-10-2023,3,Chat,policy4,366506,1276,133,Family,Email,Text,Weekends,English,0,3,720,Major Violations,Childbirth,Segment2,18-25,Good,0.0034815255411916857,1276,Very Low
60937,41,Female,Separated,Nurse,87188,Master's Degree,Uttar Pradesh,29743,policy5,9/19/2020,01-07-2020,4/16/2024,4,Chat,policy1,570757,1106,1173,Individual,Text,Text,Afternoon,English,2,2,811,Major Violations,Divorce,Segment4,36-45,Excellent,0.0019377773728574508,3318,Medium
37676,55,Male,Single,Manager,94891,Bachelor's Degree,Rajasthan,84295,policy3,07-04-2021,1/19/2019,01-02-2024,3,Chat,policy2,604069,3661,834,Group,In-Person Meeting,Text,Weekends,Mandarin,3,1,836,Clean,Retirement,Segment5,46-55,Excellent,0.006060565928726685,14644,High
54100,35,Male,Married,Artist,61003,Master's Degree,Himachal Pradesh,43751,policy1,11-01-2021,2/15/2019,4/24/2023,3,Phone,policy3,418997,1148,463,Business,Email,Phone,Morning,English,0,3,755,DUI,Divorce,Segment5,26-35,Very Good,0.002739876419162906,1148,Very Low
30476,43,Female,Single,Salesperson,116249,Doctorate,Manipur,35981,policy1,9/20/2020,12-09-2022,03-06-2023,0,Mobile App,policy4,319423,2612,917,Business,In-Person Meeting,Text,Weekends,Mandarin,1,1,811,Clean,Retirement,Segment2,36-45,Excellent,0.008177244594158842,5224,Low
39071,32,Female,Single,Artist,49083,Master's Degree,Gujarat,85114,policy3,4/24/2020,08-01-2018,05-02-2024,4,Phone,policy1,701577,4595,1305,Group,Phone,Email,Weekends,English,1,1,797,Accident,Marriage,Segment2,26-35,Very Good,0.006549530557586694,9190,Low
